,PassengerId,class_1,class_2,Name,Female,FamilySize,inAge_rand_Infant,inAge_rand_Child,inAge_rand_Teenager,inAge_rand_Young Adult,inAge_rand_Adult,inAge_rand_Senior,inAge_mean_Infant,inAge_mean_Child,inAge_mean_Teenager,inAge_mean_Young Adult,inAge_mean_Adult,inAge_mean_Senior,from_C,Eins
0,892,0,0,"Kelly, Mr. James",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
1,893,0,0,"Wilkes, Mrs. James (Ellen Needs)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
2,894,0,1,"Myles, Mr. Thomas Francis",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
3,895,0,0,"Wirz, Mr. Albert",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
4,896,0,0,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
5,897,0,0,"Svensson, Mr. Johan Cervin",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
6,898,0,0,"Connolly, Miss. Kate",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
7,899,0,1,"Caldwell, Mr. Albert Francis",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
8,900,0,0,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1.0
9,901,0,0,"Davies, Mr. John Samuel",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
10,902,0,0,"Ilieff, Mr. Ylio",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
11,903,1,0,"Jones, Mr. Charles Cresson",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
12,904,1,0,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
13,905,0,1,"Howard, Mr. Benjamin",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
14,906,1,0,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
15,907,0,1,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
16,908,0,1,"Keane, Mr. Daniel",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
17,909,0,0,"Assaf, Mr. Gerios",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
18,910,0,0,"Ilmakangas, Miss. Ida Livija",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
19,911,0,0,"Assaf Khalil, Mrs. Mariana (Miriam"")""",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
20,912,1,0,"Rothschild, Mr. Martin",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
21,913,0,0,"Olsen, Master. Artur Karl",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
22,914,1,0,"Flegenheim, Mrs. Alfred (Antoinette)",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
23,915,1,0,"Williams, Mr. Richard Norris II",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
24,916,1,0,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
25,917,0,0,"Robins, Mr. Alexander A",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
26,918,1,0,"Ostby, Miss. Helene Ragnhild",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
27,919,0,0,"Daher, Mr. Shedid",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
28,920,1,0,"Brady, Mr. John Bertram",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
29,921,0,0,"Samaan, Mr. Elias",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
30,922,0,1,"Louch, Mr. Charles Alexander",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
